"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-13 10:11:41,42.5589666667,-69.5192783333,"EQU",48,"13/08/25","10:11:41",NA,20.1,0,8116.07,452.61,40.83,55,0,10.36,-1.09,0.78,138.94,22.88,9.96,9.96,1.69,4.69,23.31,-0.8996,-0.9,NA,1011.473,-0.325267483360121,20.083,32.1052,7.92499281046414,1010.383
2025-08-13 10:13:08,42.5584291667,-69.5185991667,"EQU",48,"13/08/25","10:13:08",NA,20.13,0,8068.19,452.17,40.83,55,0,10.36,-1.08,0.78,137.42,20.17,9.96,9.96,1.7,4.56,23.25,-0.8999,-0.9,NA,1011.2572,-0.332967224964884,20.1135,32.11275,7.92671726772271,1010.1772
2025-08-13 10:14:35,42.5578683333,-69.5179133333,"EQU",48,"13/08/25","10:14:35",NA,20.06,0,8091.49,451.9,40.83,55,0,10.36,-1.07,0.79,137.28,18.82,9.96,9.96,1.72,4.5,23.25,-0.8994,-0.9,NA,1011.40008333333,-0.338158838179414,20.0565,32.1183,7.92748815714199,1010.33008333333
2025-08-13 10:16:02,42.55657666665,-69.51694416665,"EQU",48,"13/08/25","10:16:02",NA,19.98,0,8103.17,451.4,40.84,55,0,10.36,-1.08,0.79,142.45,18.62,9.96,9.96,1.7,4.37,23.19,-0.8994,-0.9,NA,1011.4647,-0.292332356744302,19.98015,32.1256,7.92906416561538,1010.3847
2025-08-13 10:17:29,42.55537,-69.5161583333,"EQU",48,"13/08/25","10:17:29",NA,20.2,0,8114.88,451.05,40.83,55,0,10.36,-1.13,0.79,136.56,21.66,9.96,9.96,1.69,4.5,23.19,-0.9011,-0.9,NA,1011.224,-0.312981905313046,20.1726,32.1124,7.92743223979261,1010.094
2025-08-13 10:18:56,42.55432,-69.51551333335,"EQU",48,"13/08/25","10:18:56",NA,20.34,0,8090.55,451.47,40.83,55,0,10.36,-1.09,0.79,135.34,22.25,9.96,9.96,1.69,4.69,23.19,-0.9,-0.9,NA,1011.4564,-0.322297051643722,20.3227,32.10755,7.92777881971695,1010.3664
2025-08-13 10:20:23,42.553165,-69.5151666667,"EQU",48,"13/08/25","10:20:23",NA,20.41,0,8108.96,452.25,40.84,55,0,10.36,-1.08,0.79,141.64,24.02,9.96,9.96,1.69,4.87,23.19,-0.8996,-0.9,NA,1011.473,-0.388512703912152,20.4002,32.1092,7.92880975330185,1010.393
2025-08-13 10:21:50,42.55193833335,-69.51492583335,"EQU",48,"13/08/25","10:21:50",NA,20.41,0,8105.93,452.81,40.83,55,0,10.36,-1.1,0.79,139.44,19.77,9.96,9.96,1.69,4.87,23.12,-0.9,-0.9,NA,1011.473,-0.336995109116996,20.4022,32.1112,7.92845675220664,1010.373
2025-08-13 10:23:17,42.5508116667,-69.5153266667,"EQU",48,"13/08/25","10:23:17",NA,20.42,0,8086.07,453.31,40.84,55,0,10.36,-1.12,0.78,140.25,18.63,9.96,9.96,1.7,4.62,23.19,-0.8996,-0.9,NA,1011.40245,-0.368840900309092,20.4106,32.1129,7.92810922071206,1010.28245
2025-08-13 10:24:44,42.54985666665,-69.5160208333,"EQU",48,"13/08/25","10:24:44",NA,20.39,0,8065.81,453.88,40.83,55,0,10.36,-1.08,0.78,138.5,21,9.96,9.96,1.7,4.5,23.19,-0.9006,-0.9,NA,1011.4066,-0.332552746120736,20.3822,32.11765,7.9290021944791,1010.3266
2025-08-13 10:26:11,42.548785,-69.5166,"EQU",48,"13/08/25","10:26:11",NA,20.39,0,8089.86,454.12,40.83,55,0,10.36,-1.06,0.78,137.42,24.83,9.96,9.96,1.69,4.44,23.25,-0.9005,-0.9,NA,1011.473,-0.359042195326909,20.3866,32.1143,7.92837585927218,1010.413
2025-08-13 10:27:39,42.5476783333,-69.51712,"EQU",48,"13/08/25","10:27:39",NA,20.42,0,8127.64,454.16,40.84,55,0,10.36,-1.1,0.79,142.52,22.24,9.96,9.96,1.68,4.44,23.19,-0.8996,-0.9,NA,1011.473,-0.364334771336808,20.4113,32.1066,7.9289375084349,1010.373
2025-08-13 10:29:06,42.54668333335,-69.51773,"EQU",48,"13/08/25","10:29:06",NA,20.44,0,8142.68,453.95,40.83,55,0,10.36,-1.09,0.79,142.52,20.68,9.96,9.96,1.68,4.5,23.19,-0.8998,-0.9,NA,1011.473,-0.332813123856162,20.42865,32.1025,7.92956241321027,1010.383
2025-08-13 10:30:33,42.5459816667,-69.5185233333,"EQU",48,"13/08/25","10:30:33",NA,20.48,0,8114.98,453.1,40.83,55,0,10.36,-0.97,0.91,135.99,5.7,9.96,9.96,1.68,4.75,23.19,-0.9006,-0.9,NA,1011.473,-0.295892623738913,20.464,32.1007,7.92786284101942,1010.503
2025-08-13 10:32:00,42.5454441667,-69.5193925,"EQU",48,"13/08/25","10:32:00",NA,20.5,0,8122.71,451.62,40.84,55,0,10.36,-1.13,0.88,136.99,5.54,9.96,9.96,1.68,5.06,23.19,-0.9001,-0.9,NA,1011.473,-0.300999215652079,20.45845,32.10085,7.9276626650931,1010.343
2025-08-13 10:33:27,42.5450016667,-69.51998,"EQU",48,"13/08/25","10:33:27",NA,20.48,0,8117.66,451.34,40.83,55,0,10.36,-1.08,0.86,139.01,14.1,9.96,9.96,1.65,4.87,23.12,-0.8993,-0.9,NA,1011.76485,-0.228066880575905,20.4384,32.1038,7.92658030583972,1010.68485
2025-08-13 10:34:55,42.5448633333,-69.5200266667,"EQU",48,"13/08/25","10:34:55",NA,20.45,0,8125.74,451.95,40.83,55,0,10.36,-1.07,0.87,138.94,27.14,9.96,9.96,1.65,4.69,23.12,-0.9001,-0.9,NA,1011.97,-0.310314361982755,20.4012,32.1064,7.92731367337301,1010.9
2025-08-13 10:36:23,42.54465,-69.5197366667,"EQU",48,"13/08/25","10:36:23",NA,20.49,0,8107.08,451.68,40.83,55,0,10.36,-1.09,0.89,141.2,23.66,9.96,9.96,1.65,4.5,23.19,-0.8997,-0.9,NA,1012.26691666667,-0.314161575869469,20.453,32.0987,7.92859592620224,1011.17691666667
2025-08-13 10:37:50,42.5444308333,-69.5192475,"EQU",48,"13/08/25","10:37:50",NA,20.51,0,8117.09,451.47,40.83,55,0,10.36,-1.09,0.89,136.2,20.15,9.96,9.96,1.64,4.56,23.19,-0.9,-0.9,NA,1012.44816666667,-0.294123117904278,20.47315,32.09565,7.92976102293762,1011.35816666667
2025-08-13 10:39:17,42.5442083333,-69.5187133333,"EQU",48,"13/08/25","10:39:17",NA,20.5,0,8115.04,451.66,40.84,55,0,10.36,-1.15,0.84,136.06,22.72,9.96,9.96,1.64,4.62,23.19,-0.9006,-0.9,NA,1012.469,-0.295191198002661,20.4648,32.0963,7.93027818704846,1011.319
2025-08-13 10:40:44,42.54400333335,-69.51819916665,"EQU",48,"13/08/25","10:40:44",NA,20.51,0,8125.68,453.62,40.83,55,0,10.36,-1.09,0.84,142.08,29.38,9.96,9.96,1.64,4.81,23.19,-0.9,-0.9,NA,1012.469,-0.305096179611549,20.46615,32.0967,7.93037568032108,1011.379
2025-08-13 10:42:11,42.5437766667,-69.51773,"EQU",48,"13/08/25","10:42:11",NA,20.52,0,8121.38,454.27,40.83,55,0,10.36,-1.1,0.84,135.84,28.63,9.96,9.96,1.64,5.06,23.12,-0.8994,-0.9,NA,1012.469,-0.280099917010578,20.4878,32.0924,7.93091756656036,1011.369
2025-08-13 10:43:38,42.54352666665,-69.5172375,"EQU",48,"13/08/25","10:43:38",NA,20.52,0,8135.05,454.2,40.84,55,0,10.36,-1.1,0.85,137.71,24.56,9.96,9.96,1.63,4.87,23.12,-0.9006,-0.9,NA,1012.469,-0.289239706907192,20.46595,32.09565,7.93119631715995,1011.369
2025-08-13 10:45:05,42.5432883333,-69.5167616667,"EQU",48,"13/08/25","10:45:05",NA,20.5,0,8123.47,453.73,40.83,55,0,10.36,-1.08,0.86,139.66,23.31,9.96,9.96,1.63,4.69,23.19,-0.8999,-0.9,NA,1012.469,-0.293565165614077,20.4548,32.097,7.93127503131028,1011.389
2025-08-13 10:46:32,42.5430791667,-69.51668833335,"EQU",48,"13/08/25","10:46:32",NA,20.48,0,8119.71,453.26,40.84,55,0,10.36,-1.08,0.86,138,22.56,9.96,9.96,1.62,4.56,23.25,-0.8993,-0.9,NA,1012.07006666667,-0.287007897746391,20.4364,32.10135,7.9311068986798,1010.99006666667
2025-08-13 10:47:59,42.5420783333,-69.5176766667,"EQU",48,"13/08/25","10:47:59",NA,20.44,0,8134.72,453.1,40.83,55,0,10.36,-1.08,0.85,142.08,20.02,9.96,9.96,1.62,4.44,23.25,-0.8999,-0.9,NA,1011.721,-0.297263592223405,20.4075,32.1019,7.93151920790439,1010.641
2025-08-13 10:49:26,42.541745,-69.51920666665,"EQU",48,"13/08/25","10:49:26",NA,20.51,0,8146.84,453.86,40.84,55,0,10.36,-1.1,0.83,142.45,22.9,9.96,9.96,1.61,4.5,23.25,-0.9006,-0.9,NA,1011.77516666667,-0.285158684441727,20.49185,32.0867,7.93226293705676,1010.67516666667
2025-08-13 10:50:53,42.541645,-69.5201183333,"EQU",48,"13/08/25","10:50:53",NA,20.51,0,8124.58,454.04,40.84,55,0,10.36,-1.08,0.84,136.06,22.91,9.96,9.96,1.6,4.75,23.25,-0.8999,-0.9,NA,1011.95553333333,-0.285296844056443,20.4606,32.0899,7.93261824495149,1010.87553333333
2025-08-13 10:52:21,42.5408433333,-69.520125,"EQU",48,"13/08/25","10:52:21",NA,20.5,0,8135.95,453.69,40.83,55,0,10.36,-1.07,0.84,142,22.34,9.96,9.96,1.59,5.06,23.25,-0.8994,-0.9,NA,1011.6342,-0.306594680048087,20.4686,32.0865,7.93363799517787,1010.5642
2025-08-13 10:53:48,42.5403875,-69.5195308333,"EQU",48,"13/08/25","10:53:48",NA,20.52,0,8118.93,453.52,40.83,55,0,10.36,-1.15,0.84,140.9,22.66,9.96,9.96,1.59,4.56,23.19,-0.9002,-0.9,NA,1011.473,-0.279749204142453,20.4942,32.0843,7.93287282511988,1010.323
2025-08-13 10:55:15,42.5401566667,-69.518935,"EQU-DRAIN",48,"13/08/25","10:55:15",NA,20.54,0,8097.91,453.34,40.84,55,0,10.36,-1.1,0.84,136.49,25.35,9.96,9.96,1.59,4.5,23.19,-0.9005,-0.9,NA,1011.473,-0.29627521959505,20.5074,32.0843,7.93317779117145,1010.373
2025-08-13 10:57:03,42.53992,-69.5182866667,"EQU",48,"13/08/25","10:57:03",NA,20.54,0,8124.38,453.3,40.83,55,0,10.36,-1.12,0.84,142.45,22.68,9.96,9.96,1.59,4.94,23.12,-0.8996,-0.9,NA,1011.473,-0.29164155867072,20.4886,32.0869,7.93316277077994,1010.353
2025-08-13 10:58:30,42.53977083335,-69.5177375,"EQU",48,"13/08/25","10:58:30",NA,20.36,0,8092.15,453.03,40.83,55,0,10.36,-1.1,0.84,136.06,20.75,9.96,9.96,1.59,4.94,23.12,-0.9003,-0.9,NA,1011.473,-0.282735577352857,20.29855,32.10335,7.93378223647283,1010.373
2025-08-13 10:59:57,42.5399733333,-69.5185083333,"EQU",48,"13/08/25","10:59:57",NA,20.47,0,8105.21,452.73,40.84,55,0,10.36,-1.07,0.84,135.84,20.08,9.96,9.96,1.58,4.56,23.12,-0.9004,-0.9,NA,1011.94515,-0.297242336898064,20.5106,32.0795,7.93352696321638,1010.87515
2025-08-13 11:01:24,42.54087583335,-69.5190491667,"EQU",48,"13/08/25","11:01:24",NA,20.6,0,8095.39,452.2,40.83,55,0,10.36,-1.07,0.85,141.2,21.31,9.96,9.96,1.59,4.5,23.25,-0.8996,-0.9,NA,1012.0452,-0.284324412922095,20.652,32.05785,7.9341683608441,1010.9752
2025-08-13 11:02:51,42.541285,-69.5197133333,"EQU",48,"13/08/25","11:02:51",NA,20.69,0,8130.13,451.8,40.84,55,0,10.36,-1.09,0.84,136.49,21.41,9.96,9.96,1.57,4.44,23.19,-0.8998,-0.9,NA,1012.45025,-0.307753095279169,20.6585,32.0595,7.93547740672581,1011.36025
2025-08-13 11:04:18,42.54171666665,-69.52054166665,"EQU",48,"13/08/25","11:04:18",NA,20.68,0,8150.5,451.55,40.83,55,0,10.36,-1.13,0.82,138.86,23.67,9.96,9.96,1.56,4.56,23.06,-0.9006,-0.9,NA,1012.469,-0.323768982923583,20.6317,32.0655,7.93529297356103,1011.339
2025-08-13 11:05:45,42.5415033333,-69.521605,"EQU",48,"13/08/25","11:05:45",NA,20.6,0,8112.77,452.28,40.83,55,0,10.36,-1.1,0.83,138.72,25.97,9.96,9.96,1.56,4.87,23.19,-0.8998,-0.9,NA,1012.00175,-0.333960911424574,20.5416,32.0776,7.93457478827307,1010.90175
2025-08-13 11:07:12,42.54112,-69.52141916665,"EQU",48,"13/08/25","11:07:12",NA,20.51,0,8131.82,452.41,40.84,55,0,10.36,-1.13,0.83,137.28,25.87,9.96,9.96,1.55,5.06,23.19,-0.9005,-0.9,NA,1011.473,-0.363914978661324,20.19285,32.1082,7.93809935286869,1010.343
2025-08-13 11:08:40,42.54088083335,-69.52130416665,"EQU",48,"13/08/25","11:08:40",NA,20.45,0,8102.06,450.64,40.84,55,0,10.36,-1.11,0.85,142.52,13.94,9.96,9.96,1.55,4.62,23.19,-0.8996,-0.9,NA,1011.63833333333,-0.344933973131846,20.43595,32.08245,7.93476165024846,1010.52833333333
2025-08-13 11:10:07,42.540625,-69.520995,"EQU",48,"13/08/25","11:10:07",NA,20.54,0,8077.65,449.85,40.84,55,0,10.36,-1.12,0.85,136.34,15.3,9.96,9.96,1.54,4.44,23.19,-0.9006,-0.9,NA,1011.473,-0.361167727861005,20.5417,32.0758,7.93537171002582,1010.353
2025-08-13 11:11:34,42.54032416665,-69.5205875,"EQU",48,"13/08/25","11:11:34",NA,20.57,0,8096.83,450.25,40.84,55,0,10.36,-1.05,0.9,135.7,13.32,9.96,9.96,1.53,4.5,23.12,-0.8999,-0.9,NA,1011.473,-0.378097594495081,20.5327,32.0793,7.93471153918261,1010.423
2025-08-13 11:13:01,42.5400883333,-69.5201783333,"EQU",48,"13/08/25","11:13:01",NA,20.56,0,8126.44,449.39,40.83,55,0,10.36,-1.08,0.93,140.32,20.63,9.96,9.96,1.53,4.5,23.12,-0.9004,-0.9,NA,1011.473,-0.351400905866833,20.5132,32.0822,7.9342134134276,1010.393
2025-08-13 11:14:28,42.53989,-69.51977833335,"EQU",48,"13/08/25","11:14:28",NA,20.53,0,8097.62,449.19,40.83,55,0,10.36,-1.1,0.93,139.44,17.71,9.96,9.96,1.52,4.62,23.12,-0.9005,-0.9,NA,1011.473,-0.345109329565909,20.50625,32.0833,7.93464788892452,1010.373
2025-08-13 11:15:55,42.5396983333,-69.51937,"EQU",48,"13/08/25","11:15:55",NA,20.54,0,8114.14,449.45,40.84,55,0,10.36,-1.08,0.93,137.49,22.18,9.96,9.96,1.52,4.94,23.19,-0.8997,-0.9,NA,1011.58666666667,-0.335385018222419,20.5127,32.0848,7.93497805458134,1010.50666666667
2025-08-13 11:17:22,42.5395116667,-69.51893916665,"EQU",48,"13/08/25","11:17:22",NA,20.54,0,8105.76,449.7,40.84,55,0,10.36,-1.1,0.93,140.32,23.44,9.96,9.96,1.52,4.81,23.12,-0.9001,-0.9,NA,1011.56393333333,-0.363245435913084,20.4914,32.0911,7.93475133376,1010.46393333333
2025-08-13 11:18:49,42.5393433333,-69.518515,"EQU",48,"13/08/25","11:18:49",NA,20.53,0,8060.91,449.9,40.84,55,0,10.36,-1.07,0.92,136.63,26.63,9.96,9.96,1.52,4.62,23.06,-0.9007,-0.9,NA,1011.721,-0.365153101362435,20.486,32.092,7.93392462804981,1010.651
2025-08-13 11:20:16,42.5391383333,-69.5180808333,"EQU",48,"13/08/25","11:20:16",NA,20.51,0,8076.53,450.14,40.84,55,0,10.36,-1.12,0.93,141.93,26.86,9.96,9.96,1.52,4.5,23.06,-0.8998,-0.9,NA,1011.65486666667,-0.358733993109465,20.4777,32.09695,7.93385796478577,1010.53486666667
2025-08-13 11:21:43,42.538955,-69.5176533333,"EQU",48,"13/08/25","11:21:43",NA,20.5,0,8096.09,450.42,40.83,55,0,10.36,-1.07,0.92,142.15,22.28,9.96,9.96,1.51,4.44,23.12,-0.8993,-0.9,NA,1011.65073333333,-0.373198242003989,20.4642,32.0998,7.93416383739353,1010.58073333333
2025-08-13 11:23:10,42.5388016667,-69.51719916665,"EQU",48,"13/08/25","11:23:10",NA,20.5,0,8116.36,450.69,40.84,55,0,10.36,-1.1,0.93,135.56,21.52,9.96,9.96,1.51,4.44,23.06,-0.9008,-0.9,NA,1011.721,-0.361672541837853,20.4482,32.1029,7.93443250362845,1010.621
2025-08-13 11:24:38,42.53864,-69.5167375,"EQU",48,"13/08/25","11:24:38",NA,20.48,0,8131.3,450.84,40.84,55,0,10.36,-1.11,0.93,137.06,20.48,9.96,9.96,1.51,4.62,23.12,-0.8996,-0.9,NA,1011.56393333333,-0.361964802561291,20.43375,32.10485,7.93437054481146,1010.45393333333
2025-08-13 11:26:06,42.53809083335,-69.5162,"EQU",48,"13/08/25","11:26:06",NA,20.46,0,8100.1,450.92,40.84,55,0,10.36,-1.12,0.93,139.74,24.3,9.96,9.96,1.51,5,23.06,-0.8995,-0.9,NA,1011.473,-0.341065503919791,20.43435,32.1057,7.93427073242423,1010.353
2025-08-13 11:27:33,42.5365133333,-69.5167233333,"EQU",48,"13/08/25","11:27:33",NA,20.4,0,8108.79,450.93,40.84,55,0,10.36,-1.08,0.93,138.72,20.13,9.96,9.96,1.5,4.81,23.06,-0.9008,-0.9,NA,1011.473,-0.345672595687444,20.3203,32.1028,7.93493389926106,1010.393
2025-08-13 11:29:00,42.53445916665,-69.5172575,"EQU",48,"13/08/25","11:29:00",NA,20.47,0,8063.87,450.35,40.84,55,0,10.36,-1.1,0.93,140.98,21.9,9.96,9.96,1.5,4.56,23,-0.9003,-0.9,NA,1011.473,-0.357341769299632,20.37655,32.0888,7.93646540973002,1010.373
2025-08-13 11:30:27,42.53226,-69.5180266667,"EQU",48,"13/08/25","11:30:27",NA,20.56,0,8072.22,449.73,40.84,55,0,10.36,-1.1,0.93,138,20.06,9.96,9.96,1.5,4.44,23,-0.8996,-0.9,NA,1011.473,-0.329369761150927,20.5968,32.066,7.93672793905148,1010.373
2025-08-13 11:31:54,42.529965,-69.5185991667,"EQU",48,"13/08/25","11:31:54",NA,20.66,0,8069.16,449.3,40.84,55,0,10.36,-1.07,0.93,136.34,23.91,9.96,9.96,1.5,4.44,23.06,-0.8996,-0.9,NA,1011.473,-0.358383280241339,20.65325,32.057,7.93683125578662,1010.403
2025-08-13 11:33:21,42.5276716667,-69.5191333333,"EQU",48,"13/08/25","11:33:21",NA,20.72,0,8124.09,449.11,40.84,55,0,10.36,-1.13,0.93,141.93,26.47,9.96,9.96,1.5,4.44,23.06,-0.9006,-0.9,NA,1011.60355,-0.364047824444705,20.7388,32.0465,7.93605894757928,1010.47355
2025-08-13 11:34:48,42.52832166665,-69.52011416665,"EQU",48,"13/08/25","11:34:48",NA,20.79,0,8142.78,449,40.84,55,0,10.36,-1.09,0.93,140.83,23.21,9.96,9.96,1.5,4.56,23.12,-0.9004,-0.9,NA,1012.1444,-0.357873152433156,20.75185,32.04605,7.93592184193225,1011.0544
2025-08-13 11:36:15,42.529975,-69.5201716667,"EQU",48,"13/08/25","11:36:15",NA,20.8,0,8159.36,448.85,40.84,55,0,10.36,-1.13,0.93,136.49,20.62,9.96,9.96,1.5,4.69,23.12,-0.8994,-0.9,NA,1011.97,-0.373432050582739,20.748,32.0439,7.93652238618283,1010.84
2025-08-13 11:37:43,42.5317916667,-69.5203383333,"EQU",48,"13/08/25","11:37:43",NA,20.73,0,8090.68,448.91,40.84,55,0,10.36,-1.08,0.93,139.15,21.01,9.96,9.96,1.5,5,23.06,-0.8999,-0.9,NA,1011.97,-0.326383387940522,20.6274,32.066,7.93617770557248,1010.89
2025-08-13 11:39:10,42.5336125,-69.5206025,"EQU",48,"13/08/25","11:39:10",NA,20.61,0,8093.11,449.14,40.84,55,0,10.36,-1.13,0.93,137.71,22.45,9.96,9.96,1.49,4.94,23,-0.9001,-0.9,NA,1012.344,-0.344067818624201,20.54245,32.0847,7.93527133677286,1011.214
2025-08-13 11:40:37,42.5354383333,-69.520805,"EQU",48,"13/08/25","11:40:37",NA,20.57,0,8070.54,449.68,40.83,55,0,10.36,-1.07,0.93,140.76,21.92,9.96,9.96,1.5,4.62,23,-0.8993,-0.9,NA,1012.42108333333,-0.336267114224069,20.5295,32.0948,7.93451278340392,1011.35108333333
2025-08-13 11:42:04,42.53729416665,-69.520645,"EQU",48,"13/08/25","11:42:04",NA,20.57,0,8062.27,450.2,40.84,55,0,10.36,-1.1,0.93,142.08,21.15,9.96,9.96,1.51,4.56,23,-0.8997,-0.9,NA,1012.344,-0.325697903698276,20.52555,32.0956,7.93497643087772,1011.244
2025-08-13 11:43:31,42.53913,-69.5206283333,"EQU",48,"13/08/25","11:43:31",NA,20.51,0,8066.64,450.41,40.84,55,0,10.36,-1.1,0.93,135.84,23.05,9.96,9.96,1.5,4.5,23.06,-0.9005,-0.9,NA,1012.40858333333,-0.303725211127057,20.44,32.1118,7.93475460587123,1011.30858333333
2025-08-13 11:44:58,42.54097083335,-69.5205833333,"EQU",48,"13/08/25","11:44:58",NA,20.43,0,8065.94,450.64,40.84,55,0,10.36,-1.1,0.93,136.34,24.67,9.96,9.96,1.5,4.44,23.12,-0.8997,-0.9,NA,1012.34816666667,-0.312625878613584,20.33235,32.1231,7.93503480924886,1011.24816666667
2025-08-13 11:46:25,42.5427816667,-69.5205683333,"EQU",48,"13/08/25","11:46:25",NA,20.37,0,8107.82,450.58,40.84,55,0,10.36,-1.08,0.93,140.76,20.74,9.96,9.96,1.5,4.44,23.12,-0.8995,-0.9,NA,1012.26108333333,-0.336490295140149,20.3554,32.1358,7.93481663937861,1011.18108333333
2025-08-13 11:47:52,42.54457916665,-69.5207666667,"EQU",48,"13/08/25","11:47:52",NA,20.32,0,8114.08,450.75,40.84,55,0,10.36,-1.08,0.93,137.13,22.48,9.96,9.96,1.5,4.44,23.12,-0.9,-0.9,NA,1012.29413333333,-0.310282478994743,20.1879,32.14935,7.93508244450928,1011.21413333333
2025-08-13 11:49:19,42.5464316667,-69.5210183333,"EQU",48,"13/08/25","11:49:19",NA,20.08,0,8123.07,450.39,40.84,55,0,10.36,-1.08,0.94,139.3,24.95,9.96,9.96,1.51,4.56,23.12,-0.9006,-0.9,NA,1012.38358333333,-0.297465517814144,19.7922,32.1239,7.94093107627124,1011.30358333333
2025-08-13 11:50:46,42.548335,-69.5210866667,"EQU",48,"13/08/25","11:50:46",NA,19.81,0,8131.46,447.56,40.84,55,0,10.36,-1.07,0.93,138.5,24.8,9.96,9.96,1.51,4.69,23.12,-0.9002,-0.9,NA,1012.37316666667,-0.315346560257228,19.72615,32.1041,7.94247676298472,1011.30316666667
2025-08-13 11:52:13,42.5502916667,-69.5210033333,"EQU",48,"13/08/25","11:52:13",NA,19.8,0,8088.22,444.51,40.84,55,0,10.36,-1.11,0.94,137.28,23.69,9.96,9.96,1.52,5.06,23.19,-0.8996,-0.9,NA,1012.31691666667,-0.300781348567334,19.8549,32.0879,7.94312026281715,1011.20691666667
2025-08-13 11:53:41,42.5522716667,-69.52098,"EQU",48,"13/08/25","11:53:41",NA,19.94,0,8111.5,442.71,40.85,55,0,10.36,-1.07,0.93,141.56,21.33,9.96,9.96,1.51,4.87,23.25,-0.8998,-0.9,NA,1012.04885,-0.268962126531915,19.8959,32.0783,7.94518915145984,1010.97885
2025-08-13 11:55:08,42.5541941667,-69.52109083335,"EQU-DRAIN",48,"13/08/25","11:55:08",NA,19.95,0,8090.81,441.23,40.84,55,0,10.36,-1.1,0.93,136.27,21.5,9.96,9.96,1.51,4.62,23.25,-0.9006,-0.9,NA,1012.03653333333,-0.280413433059358,19.90005,32.0661,7.94697721336819,1010.93653333333
2025-08-13 11:56:56,42.55662833335,-69.5211166667,"EQU",48,"13/08/25","11:56:56",NA,19.97,0,8112.77,439.28,40.84,55,0,10.36,-1.08,0.94,137.42,19.88,9.96,9.96,1.48,4.81,23.25,-0.8995,-0.9,NA,1012.35233333333,-0.246872529671321,19.92605,32.05595,7.94784673891324,1011.27233333333
2025-08-13 11:58:23,42.5586083333,-69.5213616667,"EQU",48,"13/08/25","11:58:23",NA,19.96,0,8130.26,438,40.84,55,0,10.36,-1.12,0.94,138.79,21.1,9.96,9.96,1.46,5,23.19,-0.9003,-0.9,NA,1012.01791666667,-0.276114543509148,19.8764,32.0565,7.94826268393637,1010.89791666667
2025-08-13 11:59:50,42.5606525,-69.5213466667,"EQU",48,"13/08/25","11:59:50",NA,19.94,0,8090.88,437.05,40.84,55,0,10.36,-1.08,0.94,136.34,22.33,9.96,9.96,1.45,4.56,23.12,-0.9007,-0.9,NA,1012.095,-0.280413433059357,19.90205,32.0509,7.94795466726162,1011.015
2025-08-13 12:01:17,42.561935,-69.5221083333,"EQU",48,"13/08/25","12:01:17",NA,19.95,0,8111.97,436.4,40.84,55,0,10.36,-1.07,0.93,141.42,21.98,9.96,9.96,1.44,4.44,23.12,-0.8996,-0.9,NA,1011.89945,-0.282289215520697,19.884,32.0449,7.94805670733264,1010.82945
2025-08-13 12:02:44,42.5606375,-69.522365,"EQU",48,"13/08/25","12:02:44",NA,19.92,0,8138.22,435.59,40.84,55,0,10.36,-1.11,0.94,142.23,23.54,9.96,9.96,1.44,4.44,23.19,-0.8995,-0.9,NA,1011.53913333333,-0.28953196763063,19.8683,32.0505,7.95030030068292,1010.42913333333
2025-08-13 12:04:11,42.5594433333,-69.5215133333,"EQU",48,"13/08/25","12:04:11",NA,19.94,0,8107.13,435.13,40.84,55,0,10.36,-1.1,0.93,135.42,24.98,9.96,9.96,1.43,4.62,23.12,-0.8996,-0.9,NA,1011.473,-0.287231078662471,19.9019,32.0467,7.95039987061106,1010.373
2025-08-13 12:05:38,42.5576775,-69.52048833335,"EQU",48,"13/08/25","12:05:38",NA,19.98,0,8138.54,434.86,40.85,55,0,10.36,-1.11,0.94,140.54,23.91,9.96,9.96,1.42,4.87,23.12,-0.8994,-0.9,NA,1011.473,-0.297502714633491,19.949,32.04695,7.9497913737635,1010.363
2025-08-13 12:07:05,42.5561933333,-69.5197133333,"EQU",48,"13/08/25","12:07:05",NA,19.99,0,8125.41,434.8,40.84,55,0,10.36,-1.08,0.94,140.03,24.01,9.96,9.96,1.42,4.94,23.06,-0.9,-0.9,NA,1011.348,-0.333121326073606,19.9448,32.0474,7.9505727855975,1010.268
2025-08-13 12:08:32,42.5555025,-69.5193125,"EQU",48,"13/08/25","12:08:32",NA,19.99,0,8109.3,435.08,40.85,55,0,10.36,-1.12,0.95,138.21,22.87,9.96,9.96,1.42,4.69,23.06,-0.9006,-0.9,NA,1011.41466666667,-0.326287738976487,19.94315,32.04955,7.94938061038704,1010.29466666667
2025-08-13 12:10:00,42.5542675,-69.51994666665,"EQU",48,"13/08/25","12:10:00",NA,19.99,0,8104.58,435.01,40.85,55,0,10.36,-1.07,0.94,141.49,22.82,9.96,9.96,1.42,4.56,23.06,-0.8998,-0.9,NA,1011.473,-0.331394330889653,19.96545,32.0473,7.94955553185827,1010.403
