date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-13 10:17,42.55537,-69.51615833,EQU,48,13/08/25,10:17:29,,NA,20.2,0,8114.88,451.05,40.83,55,0,10.36,-1.13,0.79,136.56,21.66,9.96,9.96,1.69,4.5,23.19,-0.9011,-0.9,NA,1011.224,-0.312981905,20.1726,32.1124,7.92743224,1010.094
2025-08-13 10:18,42.55432,-69.51551333,EQU,48,13/08/25,10:18:56,,NA,20.34,0,8090.55,451.47,40.83,55,0,10.36,-1.09,0.79,135.34,22.25,9.96,9.96,1.69,4.69,23.19,-0.9,-0.9,NA,1011.4564,-0.322297052,20.3227,32.10755,7.92777882,1010.3664
2025-08-13 10:20,42.553165,-69.51516667,EQU,48,13/08/25,10:20:23,,NA,20.41,0,8108.96,452.25,40.84,55,0,10.36,-1.08,0.79,141.64,24.02,9.96,9.96,1.69,4.87,23.19,-0.8996,-0.9,NA,1011.473,-0.388512704,20.4002,32.1092,7.928809753,1010.393
2025-08-13 10:21,42.55193833,-69.51492583,EQU,48,13/08/25,10:21:50,,NA,20.41,0,8105.93,452.81,40.83,55,0,10.36,-1.1,0.79,139.44,19.77,9.96,9.96,1.69,4.87,23.12,-0.9,-0.9,NA,1011.473,-0.336995109,20.4022,32.1112,7.928456752,1010.373
2025-08-13 10:23,42.55081167,-69.51532667,EQU,48,13/08/25,10:23:17,,NA,20.42,0,8086.07,453.31,40.84,55,0,10.36,-1.12,0.78,140.25,18.63,9.96,9.96,1.7,4.62,23.19,-0.8996,-0.9,NA,1011.40245,-0.3688409,20.4106,32.1129,7.928109221,1010.28245
2025-08-13 10:24,42.54985667,-69.51602083,EQU,48,13/08/25,10:24:44,,NA,20.39,0,8065.81,453.88,40.83,55,0,10.36,-1.08,0.78,138.5,21,9.96,9.96,1.7,4.5,23.19,-0.9006,-0.9,NA,1011.4066,-0.332552746,20.3822,32.11765,7.929002194,1010.3266
2025-08-13 10:26,42.548785,-69.5166,EQU,48,13/08/25,10:26:11,,NA,20.39,0,8089.86,454.12,40.83,55,0,10.36,-1.06,0.78,137.42,24.83,9.96,9.96,1.69,4.44,23.25,-0.9005,-0.9,NA,1011.473,-0.359042195,20.3866,32.1143,7.928375859,1010.413
2025-08-13 10:27,42.54767833,-69.51712,EQU,48,13/08/25,10:27:39,,NA,20.42,0,8127.64,454.16,40.84,55,0,10.36,-1.1,0.79,142.52,22.24,9.96,9.96,1.68,4.44,23.19,-0.8996,-0.9,NA,1011.473,-0.364334771,20.4113,32.1066,7.928937508,1010.373
2025-08-13 10:29,42.54668333,-69.51773,EQU,48,13/08/25,10:29:06,,NA,20.44,0,8142.68,453.95,40.83,55,0,10.36,-1.09,0.79,142.52,20.68,9.96,9.96,1.68,4.5,23.19,-0.8998,-0.9,NA,1011.473,-0.332813124,20.42865,32.1025,7.929562413,1010.383
2025-08-13 10:30,42.54598167,-69.51852333,EQU,48,13/08/25,10:30:33,,NA,20.48,0,8114.98,453.1,40.83,55,0,10.36,-0.97,0.91,135.99,5.7,9.96,9.96,1.68,4.75,23.19,-0.9006,-0.9,NA,1011.473,-0.295892624,20.464,32.1007,7.927862841,1010.503
2025-08-13 10:32,42.54544417,-69.5193925,EQU,48,13/08/25,10:32:00,,NA,20.5,0,8122.71,451.62,40.84,55,0,10.36,-1.13,0.88,136.99,5.54,9.96,9.96,1.68,5.06,23.19,-0.9001,-0.9,NA,1011.473,-0.300999216,20.45845,32.10085,7.927662665,1010.343
2025-08-13 10:33,42.54500167,-69.51998,EQU,48,13/08/25,10:33:27,,NA,20.48,0,8117.66,451.34,40.83,55,0,10.36,-1.08,0.86,139.01,14.1,9.96,9.96,1.65,4.87,23.12,-0.8993,-0.9,NA,1011.76485,-0.228066881,20.4384,32.1038,7.926580306,1010.68485
2025-08-13 10:34,42.54486333,-69.52002667,EQU,48,13/08/25,10:34:55,,NA,20.45,0,8125.74,451.95,40.83,55,0,10.36,-1.07,0.87,138.94,27.14,9.96,9.96,1.65,4.69,23.12,-0.9001,-0.9,NA,1011.97,-0.310314362,20.4012,32.1064,7.927313673,1010.9
2025-08-13 10:36,42.54465,-69.51973667,EQU,48,13/08/25,10:36:23,,NA,20.49,0,8107.08,451.68,40.83,55,0,10.36,-1.09,0.89,141.2,23.66,9.96,9.96,1.65,4.5,23.19,-0.8997,-0.9,NA,1012.266917,-0.314161576,20.453,32.0987,7.928595926,1011.176917
2025-08-13 10:37,42.54443083,-69.5192475,EQU,48,13/08/25,10:37:50,,NA,20.51,0,8117.09,451.47,40.83,55,0,10.36,-1.09,0.89,136.2,20.15,9.96,9.96,1.64,4.56,23.19,-0.9,-0.9,NA,1012.448167,-0.294123118,20.47315,32.09565,7.929761023,1011.358167
2025-08-13 10:39,42.54420833,-69.51871333,EQU,48,13/08/25,10:39:17,,NA,20.5,0,8115.04,451.66,40.84,55,0,10.36,-1.15,0.84,136.06,22.72,9.96,9.96,1.64,4.62,23.19,-0.9006,-0.9,NA,1012.469,-0.295191198,20.4648,32.0963,7.930278187,1011.319
2025-08-13 10:40,42.54400333,-69.51819917,EQU,48,13/08/25,10:40:44,,NA,20.51,0,8125.68,453.62,40.83,55,0,10.36,-1.09,0.84,142.08,29.38,9.96,9.96,1.64,4.81,23.19,-0.9,-0.9,NA,1012.469,-0.30509618,20.46615,32.0967,7.93037568,1011.379
2025-08-13 10:42,42.54377667,-69.51773,EQU,48,13/08/25,10:42:11,,NA,20.52,0,8121.38,454.27,40.83,55,0,10.36,-1.1,0.84,135.84,28.63,9.96,9.96,1.64,5.06,23.12,-0.8994,-0.9,NA,1012.469,-0.280099917,20.4878,32.0924,7.930917567,1011.369
2025-08-13 10:43,42.54352667,-69.5172375,EQU,48,13/08/25,10:43:38,,NA,20.52,0,8135.05,454.2,40.84,55,0,10.36,-1.1,0.85,137.71,24.56,9.96,9.96,1.63,4.87,23.12,-0.9006,-0.9,NA,1012.469,-0.289239707,20.46595,32.09565,7.931196317,1011.369
2025-08-13 10:45,42.54328833,-69.51676167,EQU,48,13/08/25,10:45:05,,NA,20.5,0,8123.47,453.73,40.83,55,0,10.36,-1.08,0.86,139.66,23.31,9.96,9.96,1.63,4.69,23.19,-0.8999,-0.9,NA,1012.469,-0.293565166,20.4548,32.097,7.931275031,1011.389
2025-08-13 10:46,42.54307917,-69.51668833,EQU,48,13/08/25,10:46:32,,NA,20.48,0,8119.71,453.26,40.84,55,0,10.36,-1.08,0.86,138,22.56,9.96,9.96,1.62,4.56,23.25,-0.8993,-0.9,NA,1012.070067,-0.287007898,20.4364,32.10135,7.931106899,1010.990067
2025-08-13 10:47,42.54207833,-69.51767667,EQU,48,13/08/25,10:47:59,,NA,20.44,0,8134.72,453.1,40.83,55,0,10.36,-1.08,0.85,142.08,20.02,9.96,9.96,1.62,4.44,23.25,-0.8999,-0.9,NA,1011.721,-0.297263592,20.4075,32.1019,7.931519208,1010.641
2025-08-13 10:49,42.541745,-69.51920667,EQU,48,13/08/25,10:49:26,,NA,20.51,0,8146.84,453.86,40.84,55,0,10.36,-1.1,0.83,142.45,22.9,9.96,9.96,1.61,4.5,23.25,-0.9006,-0.9,NA,1011.775167,-0.285158684,20.49185,32.0867,7.932262937,1010.675167
2025-08-13 10:50,42.541645,-69.52011833,EQU,48,13/08/25,10:50:53,,NA,20.51,0,8124.58,454.04,40.84,55,0,10.36,-1.08,0.84,136.06,22.91,9.96,9.96,1.6,4.75,23.25,-0.8999,-0.9,NA,1011.955533,-0.285296844,20.4606,32.0899,7.932618245,1010.875533
2025-08-13 10:52,42.54084333,-69.520125,EQU,48,13/08/25,10:52:21,,NA,20.5,0,8135.95,453.69,40.83,55,0,10.36,-1.07,0.84,142,22.34,9.96,9.96,1.59,5.06,23.25,-0.8994,-0.9,NA,1011.6342,-0.30659468,20.4686,32.0865,7.933637995,1010.5642
2025-08-13 10:53,42.5403875,-69.51953083,EQU,48,13/08/25,10:53:48,,NA,20.52,0,8118.93,453.52,40.83,55,0,10.36,-1.15,0.84,140.9,22.66,9.96,9.96,1.59,4.56,23.19,-0.9002,-0.9,NA,1011.473,-0.279749204,20.4942,32.0843,7.932872825,1010.323
2025-08-13 10:55,42.54015667,-69.518935,EQU-DRAIN,48,13/08/25,10:55:15,,NA,20.54,0,8097.91,453.34,40.84,55,0,10.36,-1.1,0.84,136.49,25.35,9.96,9.96,1.59,4.5,23.19,-0.9005,-0.9,NA,1011.473,-0.29627522,20.5074,32.0843,7.933177791,1010.373
2025-08-13 10:57,42.53992,-69.51828667,EQU,48,13/08/25,10:57:03,,NA,20.54,0,8124.38,453.3,40.83,55,0,10.36,-1.12,0.84,142.45,22.68,9.96,9.96,1.59,4.94,23.12,-0.8996,-0.9,NA,1011.473,-0.291641559,20.4886,32.0869,7.933162771,1010.353
2025-08-13 10:58,42.53977083,-69.5177375,EQU,48,13/08/25,10:58:30,,NA,20.36,0,8092.15,453.03,40.83,55,0,10.36,-1.1,0.84,136.06,20.75,9.96,9.96,1.59,4.94,23.12,-0.9003,-0.9,NA,1011.473,-0.282735577,20.29855,32.10335,7.933782236,1010.373
2025-08-13 10:59,42.53997333,-69.51850833,EQU,48,13/08/25,10:59:57,,NA,20.47,0,8105.21,452.73,40.84,55,0,10.36,-1.07,0.84,135.84,20.08,9.96,9.96,1.58,4.56,23.12,-0.9004,-0.9,NA,1011.94515,-0.297242337,20.5106,32.0795,7.933526963,1010.87515
2025-08-13 11:01,42.54087583,-69.51904917,EQU,48,13/08/25,11:01:24,,NA,20.6,0,8095.39,452.2,40.83,55,0,10.36,-1.07,0.85,141.2,21.31,9.96,9.96,1.59,4.5,23.25,-0.8996,-0.9,NA,1012.0452,-0.284324413,20.652,32.05785,7.934168361,1010.9752
2025-08-13 11:02,42.541285,-69.51971333,EQU,48,13/08/25,11:02:51,,NA,20.69,0,8130.13,451.8,40.84,55,0,10.36,-1.09,0.84,136.49,21.41,9.96,9.96,1.57,4.44,23.19,-0.8998,-0.9,NA,1012.45025,-0.307753095,20.6585,32.0595,7.935477407,1011.36025
2025-08-13 11:04,42.54171667,-69.52054167,EQU,48,13/08/25,11:04:18,,NA,20.68,0,8150.5,451.55,40.83,55,0,10.36,-1.13,0.82,138.86,23.67,9.96,9.96,1.56,4.56,23.06,-0.9006,-0.9,NA,1012.469,-0.323768983,20.6317,32.0655,7.935292974,1011.339
2025-08-13 11:05,42.54150333,-69.521605,EQU,48,13/08/25,11:05:45,,NA,20.6,0,8112.77,452.28,40.83,55,0,10.36,-1.1,0.83,138.72,25.97,9.96,9.96,1.56,4.87,23.19,-0.8998,-0.9,NA,1012.00175,-0.333960911,20.5416,32.0776,7.934574788,1010.90175
2025-08-13 11:07,42.54112,-69.52141917,EQU,48,13/08/25,11:07:12,,NA,20.51,0,8131.82,452.41,40.84,55,0,10.36,-1.13,0.83,137.28,25.87,9.96,9.96,1.55,5.06,23.19,-0.9005,-0.9,NA,1011.473,-0.363914979,20.19285,32.1082,7.938099353,1010.343
2025-08-13 11:08,42.54088083,-69.52130417,EQU,48,13/08/25,11:08:40,,NA,20.45,0,8102.06,450.64,40.84,55,0,10.36,-1.11,0.85,142.52,13.94,9.96,9.96,1.55,4.62,23.19,-0.8996,-0.9,NA,1011.638333,-0.344933973,20.43595,32.08245,7.93476165,1010.528333
2025-08-13 11:10,42.540625,-69.520995,EQU,48,13/08/25,11:10:07,,NA,20.54,0,8077.65,449.85,40.84,55,0,10.36,-1.12,0.85,136.34,15.3,9.96,9.96,1.54,4.44,23.19,-0.9006,-0.9,NA,1011.473,-0.361167728,20.5417,32.0758,7.93537171,1010.353
2025-08-13 11:11,42.54032417,-69.5205875,EQU,48,13/08/25,11:11:34,,NA,20.57,0,8096.83,450.25,40.84,55,0,10.36,-1.05,0.9,135.7,13.32,9.96,9.96,1.53,4.5,23.12,-0.8999,-0.9,NA,1011.473,-0.378097594,20.5327,32.0793,7.934711539,1010.423
2025-08-13 11:13,42.54008833,-69.52017833,EQU,48,13/08/25,11:13:01,,NA,20.56,0,8126.44,449.39,40.83,55,0,10.36,-1.08,0.93,140.32,20.63,9.96,9.96,1.53,4.5,23.12,-0.9004,-0.9,NA,1011.473,-0.351400906,20.5132,32.0822,7.934213413,1010.393
2025-08-13 11:14,42.53989,-69.51977833,EQU,48,13/08/25,11:14:28,,NA,20.53,0,8097.62,449.19,40.83,55,0,10.36,-1.1,0.93,139.44,17.71,9.96,9.96,1.52,4.62,23.12,-0.9005,-0.9,NA,1011.473,-0.34510933,20.50625,32.0833,7.934647889,1010.373
2025-08-13 11:15,42.53969833,-69.51937,EQU,48,13/08/25,11:15:55,,NA,20.54,0,8114.14,449.45,40.84,55,0,10.36,-1.08,0.93,137.49,22.18,9.96,9.96,1.52,4.94,23.19,-0.8997,-0.9,NA,1011.586667,-0.335385018,20.5127,32.0848,7.934978055,1010.506667
2025-08-13 11:17,42.53951167,-69.51893917,EQU,48,13/08/25,11:17:22,,NA,20.54,0,8105.76,449.7,40.84,55,0,10.36,-1.1,0.93,140.32,23.44,9.96,9.96,1.52,4.81,23.12,-0.9001,-0.9,NA,1011.563933,-0.363245436,20.4914,32.0911,7.934751334,1010.463933
2025-08-13 11:18,42.53934333,-69.518515,EQU,48,13/08/25,11:18:49,,NA,20.53,0,8060.91,449.9,40.84,55,0,10.36,-1.07,0.92,136.63,26.63,9.96,9.96,1.52,4.62,23.06,-0.9007,-0.9,NA,1011.721,-0.365153101,20.486,32.092,7.933924628,1010.651
2025-08-13 11:20,42.53913833,-69.51808083,EQU,48,13/08/25,11:20:16,,NA,20.51,0,8076.53,450.14,40.84,55,0,10.36,-1.12,0.93,141.93,26.86,9.96,9.96,1.52,4.5,23.06,-0.8998,-0.9,NA,1011.654867,-0.358733993,20.4777,32.09695,7.933857965,1010.534867
2025-08-13 11:21,42.538955,-69.51765333,EQU,48,13/08/25,11:21:43,,NA,20.5,0,8096.09,450.42,40.83,55,0,10.36,-1.07,0.92,142.15,22.28,9.96,9.96,1.51,4.44,23.12,-0.8993,-0.9,NA,1011.650733,-0.373198242,20.4642,32.0998,7.934163837,1010.580733
2025-08-13 11:23,42.53880167,-69.51719917,EQU,48,13/08/25,11:23:10,,NA,20.5,0,8116.36,450.69,40.84,55,0,10.36,-1.1,0.93,135.56,21.52,9.96,9.96,1.51,4.44,23.06,-0.9008,-0.9,NA,1011.721,-0.361672542,20.4482,32.1029,7.934432504,1010.621
2025-08-13 11:24,42.53864,-69.5167375,EQU,48,13/08/25,11:24:38,,NA,20.48,0,8131.3,450.84,40.84,55,0,10.36,-1.11,0.93,137.06,20.48,9.96,9.96,1.51,4.62,23.12,-0.8996,-0.9,NA,1011.563933,-0.361964803,20.43375,32.10485,7.934370545,1010.453933
2025-08-13 11:26,42.53809083,-69.5162,EQU,48,13/08/25,11:26:06,,NA,20.46,0,8100.1,450.92,40.84,55,0,10.36,-1.12,0.93,139.74,24.3,9.96,9.96,1.51,5,23.06,-0.8995,-0.9,NA,1011.473,-0.341065504,20.43435,32.1057,7.934270732,1010.353
2025-08-13 11:27,42.53651333,-69.51672333,EQU,48,13/08/25,11:27:33,,NA,20.4,0,8108.79,450.93,40.84,55,0,10.36,-1.08,0.93,138.72,20.13,9.96,9.96,1.5,4.81,23.06,-0.9008,-0.9,NA,1011.473,-0.345672596,20.3203,32.1028,7.934933899,1010.393
2025-08-13 11:29,42.53445917,-69.5172575,EQU,48,13/08/25,11:29:00,,NA,20.47,0,8063.87,450.35,40.84,55,0,10.36,-1.1,0.93,140.98,21.9,9.96,9.96,1.5,4.56,23,-0.9003,-0.9,NA,1011.473,-0.357341769,20.37655,32.0888,7.93646541,1010.373
2025-08-13 11:30,42.53226,-69.51802667,EQU,48,13/08/25,11:30:27,,NA,20.56,0,8072.22,449.73,40.84,55,0,10.36,-1.1,0.93,138,20.06,9.96,9.96,1.5,4.44,23,-0.8996,-0.9,NA,1011.473,-0.329369761,20.5968,32.066,7.936727939,1010.373
2025-08-13 11:31,42.529965,-69.51859917,EQU,48,13/08/25,11:31:54,,NA,20.66,0,8069.16,449.3,40.84,55,0,10.36,-1.07,0.93,136.34,23.91,9.96,9.96,1.5,4.44,23.06,-0.8996,-0.9,NA,1011.473,-0.35838328,20.65325,32.057,7.936831256,1010.403
2025-08-13 11:33,42.52767167,-69.51913333,EQU,48,13/08/25,11:33:21,,NA,20.72,0,8124.09,449.11,40.84,55,0,10.36,-1.13,0.93,141.93,26.47,9.96,9.96,1.5,4.44,23.06,-0.9006,-0.9,NA,1011.60355,-0.364047824,20.7388,32.0465,7.936058948,1010.47355
2025-08-13 11:34,42.52832167,-69.52011417,EQU,48,13/08/25,11:34:48,,NA,20.79,0,8142.78,449,40.84,55,0,10.36,-1.09,0.93,140.83,23.21,9.96,9.96,1.5,4.56,23.12,-0.9004,-0.9,NA,1012.1444,-0.357873152,20.75185,32.04605,7.935921842,1011.0544
2025-08-13 11:36,42.529975,-69.52017167,EQU,48,13/08/25,11:36:15,,NA,20.8,0,8159.36,448.85,40.84,55,0,10.36,-1.13,0.93,136.49,20.62,9.96,9.96,1.5,4.69,23.12,-0.8994,-0.9,NA,1011.97,-0.373432051,20.748,32.0439,7.936522386,1010.84
2025-08-13 11:37,42.53179167,-69.52033833,EQU,48,13/08/25,11:37:43,,NA,20.73,0,8090.68,448.91,40.84,55,0,10.36,-1.08,0.93,139.15,21.01,9.96,9.96,1.5,5,23.06,-0.8999,-0.9,NA,1011.97,-0.326383388,20.6274,32.066,7.936177706,1010.89
2025-08-13 11:39,42.5336125,-69.5206025,EQU,48,13/08/25,11:39:10,,NA,20.61,0,8093.11,449.14,40.84,55,0,10.36,-1.13,0.93,137.71,22.45,9.96,9.96,1.49,4.94,23,-0.9001,-0.9,NA,1012.344,-0.344067819,20.54245,32.0847,7.935271337,1011.214
2025-08-13 11:40,42.53543833,-69.520805,EQU,48,13/08/25,11:40:37,,NA,20.57,0,8070.54,449.68,40.83,55,0,10.36,-1.07,0.93,140.76,21.92,9.96,9.96,1.5,4.62,23,-0.8993,-0.9,NA,1012.421083,-0.336267114,20.5295,32.0948,7.934512783,1011.351083
2025-08-13 11:42,42.53729417,-69.520645,EQU,48,13/08/25,11:42:04,,NA,20.57,0,8062.27,450.2,40.84,55,0,10.36,-1.1,0.93,142.08,21.15,9.96,9.96,1.51,4.56,23,-0.8997,-0.9,NA,1012.344,-0.325697904,20.52555,32.0956,7.934976431,1011.244
2025-08-13 11:43,42.53913,-69.52062833,EQU,48,13/08/25,11:43:31,,NA,20.51,0,8066.64,450.41,40.84,55,0,10.36,-1.1,0.93,135.84,23.05,9.96,9.96,1.5,4.5,23.06,-0.9005,-0.9,NA,1012.408583,-0.303725211,20.44,32.1118,7.934754606,1011.308583
2025-08-13 11:44,42.54097083,-69.52058333,EQU,48,13/08/25,11:44:58,,NA,20.43,0,8065.94,450.64,40.84,55,0,10.36,-1.1,0.93,136.34,24.67,9.96,9.96,1.5,4.44,23.12,-0.8997,-0.9,NA,1012.348167,-0.312625879,20.33235,32.1231,7.935034809,1011.248167
2025-08-13 11:46,42.54278167,-69.52056833,EQU,48,13/08/25,11:46:25,,NA,20.37,0,8107.82,450.58,40.84,55,0,10.36,-1.08,0.93,140.76,20.74,9.96,9.96,1.5,4.44,23.12,-0.8995,-0.9,NA,1012.261083,-0.336490295,20.3554,32.1358,7.934816639,1011.181083
2025-08-13 11:47,42.54457917,-69.52076667,EQU,48,13/08/25,11:47:52,,NA,20.32,0,8114.08,450.75,40.84,55,0,10.36,-1.08,0.93,137.13,22.48,9.96,9.96,1.5,4.44,23.12,-0.9,-0.9,NA,1012.294133,-0.310282479,20.1879,32.14935,7.935082445,1011.214133
2025-08-13 11:49,42.54643167,-69.52101833,EQU,48,13/08/25,11:49:19,,NA,20.08,0,8123.07,450.39,40.84,55,0,10.36,-1.08,0.94,139.3,24.95,9.96,9.96,1.51,4.56,23.12,-0.9006,-0.9,NA,1012.383583,-0.297465518,19.7922,32.1239,7.940931076,1011.303583
2025-08-13 11:50,42.548335,-69.52108667,EQU,48,13/08/25,11:50:46,,NA,19.81,0,8131.46,447.56,40.84,55,0,10.36,-1.07,0.93,138.5,24.8,9.96,9.96,1.51,4.69,23.12,-0.9002,-0.9,NA,1012.373167,-0.31534656,19.72615,32.1041,7.942476763,1011.303167
2025-08-13 11:52,42.55029167,-69.52100333,EQU,48,13/08/25,11:52:13,,NA,19.8,0,8088.22,444.51,40.84,55,0,10.36,-1.11,0.94,137.28,23.69,9.96,9.96,1.52,5.06,23.19,-0.8996,-0.9,NA,1012.316917,-0.300781349,19.8549,32.0879,7.943120263,1011.206917
2025-08-13 11:53,42.55227167,-69.52098,EQU,48,13/08/25,11:53:41,,NA,19.94,0,8111.5,442.71,40.85,55,0,10.36,-1.07,0.93,141.56,21.33,9.96,9.96,1.51,4.87,23.25,-0.8998,-0.9,NA,1012.04885,-0.268962127,19.8959,32.0783,7.945189151,1010.97885
2025-08-13 11:55,42.55419417,-69.52109083,EQU-DRAIN,48,13/08/25,11:55:08,,NA,19.95,0,8090.81,441.23,40.84,55,0,10.36,-1.1,0.93,136.27,21.5,9.96,9.96,1.51,4.62,23.25,-0.9006,-0.9,NA,1012.036533,-0.280413433,19.90005,32.0661,7.946977213,1010.936533
2025-08-13 11:56,42.55662833,-69.52111667,EQU,48,13/08/25,11:56:56,,NA,19.97,0,8112.77,439.28,40.84,55,0,10.36,-1.08,0.94,137.42,19.88,9.96,9.96,1.48,4.81,23.25,-0.8995,-0.9,NA,1012.352333,-0.24687253,19.92605,32.05595,7.947846739,1011.272333
2025-08-13 11:58,42.55860833,-69.52136167,EQU,48,13/08/25,11:58:23,,NA,19.96,0,8130.26,438,40.84,55,0,10.36,-1.12,0.94,138.79,21.1,9.96,9.96,1.46,5,23.19,-0.9003,-0.9,NA,1012.017917,-0.276114544,19.8764,32.0565,7.948262684,1010.897917
2025-08-13 11:59,42.5606525,-69.52134667,EQU,48,13/08/25,11:59:50,,NA,19.94,0,8090.88,437.05,40.84,55,0,10.36,-1.08,0.94,136.34,22.33,9.96,9.96,1.45,4.56,23.12,-0.9007,-0.9,NA,1012.095,-0.280413433,19.90205,32.0509,7.947954667,1011.015
2025-08-13 12:01,42.561935,-69.52210833,EQU,48,13/08/25,12:01:17,,NA,19.95,0,8111.97,436.4,40.84,55,0,10.36,-1.07,0.93,141.42,21.98,9.96,9.96,1.44,4.44,23.12,-0.8996,-0.9,NA,1011.89945,-0.282289216,19.884,32.0449,7.948056707,1010.82945
2025-08-13 12:02,42.5606375,-69.522365,EQU,48,13/08/25,12:02:44,,NA,19.92,0,8138.22,435.59,40.84,55,0,10.36,-1.11,0.94,142.23,23.54,9.96,9.96,1.44,4.44,23.19,-0.8995,-0.9,NA,1011.539133,-0.289531968,19.8683,32.0505,7.950300301,1010.429133
2025-08-13 12:04,42.55944333,-69.52151333,EQU,48,13/08/25,12:04:11,,NA,19.94,0,8107.13,435.13,40.84,55,0,10.36,-1.1,0.93,135.42,24.98,9.96,9.96,1.43,4.62,23.12,-0.8996,-0.9,NA,1011.473,-0.287231079,19.9019,32.0467,7.950399871,1010.373
2025-08-13 12:05,42.5576775,-69.52048833,EQU,48,13/08/25,12:05:38,,NA,19.98,0,8138.54,434.86,40.85,55,0,10.36,-1.11,0.94,140.54,23.91,9.96,9.96,1.42,4.87,23.12,-0.8994,-0.9,NA,1011.473,-0.297502715,19.949,32.04695,7.949791374,1010.363
2025-08-13 12:07,42.55619333,-69.51971333,EQU,48,13/08/25,12:07:05,,NA,19.99,0,8125.41,434.8,40.84,55,0,10.36,-1.08,0.94,140.03,24.01,9.96,9.96,1.42,4.94,23.06,-0.9,-0.9,NA,1011.348,-0.333121326,19.9448,32.0474,7.950572786,1010.268
2025-08-13 12:08,42.5555025,-69.5193125,EQU,48,13/08/25,12:08:32,,NA,19.99,0,8109.3,435.08,40.85,55,0,10.36,-1.12,0.95,138.21,22.87,9.96,9.96,1.42,4.69,23.06,-0.9006,-0.9,NA,1011.414667,-0.326287739,19.94315,32.04955,7.94938061,1010.294667
2025-08-13 12:10,42.5542675,-69.51994667,EQU,48,13/08/25,12:10:00,,NA,19.99,0,8104.58,435.01,40.85,55,0,10.36,-1.07,0.94,141.49,22.82,9.96,9.96,1.42,4.56,23.06,-0.8998,-0.9,NA,1011.473,-0.331394331,19.96545,32.0473,7.949555532,1010.403
2025-08-13 12:11,42.55231833,-69.52249,EQU,48,13/08/25,12:11:27,,NA,20.02,0,8106.4,435.25,40.85,55,0,10.36,-1.1,0.94,137.71,20.67,9.96,9.96,1.41,4.56,23.06,-0.8994,-0.9,NA,1011.6094,-0.294978645,19.9514,32.0555,7.949060041,1010.5094
2025-08-13 12:12,42.55022083,-69.5250275,EQU,48,13/08/25,12:12:54,,NA,20,0,8123.29,435.69,40.84,55,0,10.36,-1.1,0.93,136.92,20.56,9.96,9.96,1.41,4.62,23.06,-0.9,-0.9,NA,1011.473,-0.312588682,19.89285,32.0626,7.949174328,1010.373
2025-08-13 12:14,42.54699167,-69.526405,EQU,48,13/08/25,12:14:21,,NA,19.9,0,8138.44,436.1,40.85,55,0,10.36,-1.07,0.94,141.78,22.96,9.96,9.96,1.41,4.69,23.12,-0.9008,-0.9,NA,1011.473,-0.267569903,19.8457,32.0777,7.94692946,1010.403
2025-08-13 12:15,42.54344083,-69.52778917,EQU,48,13/08/25,12:15:48,,NA,19.91,0,8100.78,437.16,40.85,55,0,10.36,-1.09,0.93,136.2,23.93,9.96,9.96,1.42,5.06,23.12,-0.9006,-0.9,NA,1011.473,-0.265152109,19.8358,32.0938,7.945503676,1010.383
2025-08-13 12:17,42.53961833,-69.5280525,EQU,48,13/08/25,12:17:16,,NA,19.87,0,8157.89,438.97,40.85,55,0,10.36,-1.1,0.93,136.49,24.96,9.96,9.96,1.42,4.94,23.06,-0.8999,-0.9,NA,1011.2904,-0.295961704,19.93385,32.15445,7.940883627,1010.1904
2025-08-13 12:18,42.53590333,-69.5275675,EQU,48,13/08/25,12:18:44,,NA,20.07,0,8117.14,442.47,40.85,55,0,10.36,-1.11,0.94,139.66,22.72,9.96,9.96,1.41,4.69,23.06,-0.8995,-0.9,NA,1011.2904,-0.279855481,20.14675,32.1605,7.938460401,1010.1804
2025-08-13 12:20,42.53266833,-69.52497,EQU,48,13/08/25,12:20:11,,NA,20.26,0,8096.43,445.88,40.84,55,0,10.36,-1.13,0.93,137.78,25.61,9.96,9.96,1.41,4.5,23.12,-0.9003,-0.9,NA,1011.473,-0.279462257,20.3691,32.1462,7.937870527,1010.343
2025-08-13 12:21,42.53023667,-69.52149167,EQU,48,13/08/25,12:21:38,,NA,20.43,0,8102.88,448.53,40.84,55,0,10.36,-1.11,0.93,140.25,26.26,9.96,9.96,1.41,4.44,23.06,-0.9008,-0.9,NA,1011.630067,-0.287688068,20.4244,32.1339,7.93748182,1010.520067
2025-08-13 12:23,42.52946833,-69.5194,EQU,48,13/08/25,12:23:05,,NA,20.45,0,8102.45,450.17,40.85,55,0,10.36,-1.1,0.93,142.3,25.87,9.96,9.96,1.41,4.56,23.12,-0.9008,-0.9,NA,1011.959667,-0.244380343,20.3538,32.1276,7.938553883,1010.859667
